Title,DOI,Authors,Publication Year
Preparation of β-AlF<inf>3</inf> from fluorine-containing wastes: Leaching with fluorosilicic acid and crystallization,10.1016/j.seppur.2024.130618,Lv X.,2025
Double bioinspired of robust BaSO<inf>4</inf>/SnO<inf>2</inf> membrane with anti-crude oil adhesion and remarkable emulsion separation,10.1016/j.seppur.2024.130127,Yu Z.,2025
Applications of bacterial cellulose in the food industry and its health-promoting potential,10.1016/j.foodchem.2024.141763,Wang Z.,2025
High-efficient nanoemulsions separation by surface manipulation of sands,10.1016/j.jhazmat.2024.136557,Ji Y.,2025
Point-of-Care Ultrasound in Post-acute and Long-Term Care: A Scoping Review,10.1016/j.jamda.2024.105320,Abramson L.,2025
Impact of walking on knee articular cartilage T2 values estimated with a dictionary-based approach - A pilot study,10.1016/j.radi.2024.10.018,Coelho J.M.,2025
The evolution of bioimpedance analysis: From traditional methods to wearable technology,10.1016/j.nut.2024.112601,Mehra A.,2025
Transfersomal serum loading amniotic mesenchymal stem cells metabolite products with hyaluronic acid addition for skin regeneration in UV aging-induced mice,10.1016/j.ijpharm.2024.124950,Miatmoko A.,2024
Hydrogel network formation triggers atypical hygroscopic behavior in atmospheric aerosols,10.1016/j.scitotenv.2024.177298,Dong F.,2024
An assessment of radiological risks and chemical toxicity due to naturally occurring radionuclides in surface waters of a semiarid region in Brazil,10.1016/j.jhazmat.2024.136452,de Souza Pereira W.,2024
Research progress of PVA conductive hydrogel-based wearable biosensors in sweat detection,10.1016/j.ces.2024.120620,Ji J.,2024
Detection of various gastrointestinal tract diseases through a deep learning method with ensemble ELM and explainable AI,10.1016/j.eswa.2024.124908,Ahamed M.F.,2024
"Knowledge, attitude, and practice regarding stone formation and recurrence among urolithiasis patients: a cross-sectional study",10.1038/s41598-024-80078-x,Chen T.,2024
Natural alternatives in sports nutrition: Formulation and quality evaluation of an isotonic sports drink using dates of Ajwa variety (Phoenix dactylifera L.),10.1016/j.afres.2024.100618,Kayshar M.S.,2024
"In-SITE: In situ soil topological examination platform for hydration state, volumetric density and carbon stocks assessment",10.1016/j.biosx.2024.100559,Dhamu V.N.,2024
Enhanced creaminess of plant-based milk via enrichment of papain hydrolyzed oleosomes,10.1016/j.foodres.2024.115322,Li B.,2024
Media Communications Must Promote Healthy Hydration Policies and Environments That Encourage Water Consumption to Reduce Sugary Beverage Health Risks,10.2105/AJPH.2024.307880,Kraak V.I.,2024
A data-driven microstructure-based model for predicting circumferential behavior and failure in degenerated human annulus fibrosus,10.1016/j.actbio.2024.10.028,Tamoud A.,2024
Wind temperature prediction model for ventilation cooling in excavation roadway containing cemented tailings backfill heat sources,10.1016/j.csite.2024.105467,Wei D.,2024
Hansen parameters and GastroPlus assisted optimized topical elastic liposomes to treat breast cancer using a novel isatin derivative,10.1016/j.arabjc.2024.106028,Altamimi M.A.,2024
The Tmem16a chloride channel is required for mucin maturation after secretion from goblet-like cells in the Xenopus tropicalis tadpole skin,10.1038/s41598-024-76482-y,Dubaissi E.,2024
Probing atomic-scale processes at the ferrihydrite-water interface with reactive molecular dynamics,10.1186/s12932-024-00094-8,Hayatifar A.,2024
Altered RBC deformability in diabetes: clinical characteristics and RBC pathophysiology,10.1186/s12933-024-02453-2,Ebenuwa I.,2024
Microcolumn and coelution hydration of oil seal blood spot for efficient screening of newborn α-thalassemia via chip isoelectric focusing,10.1016/j.aca.2024.343342,Zha G.,2024
COL8A2 activation enhances function of corneal endothelial cells through HIPPO signaling/mitochondria pathway,10.1016/j.matbio.2024.10.001,Ryu Y.,2024
Effect of cold beverages on whole-body heat exchange in young and older males during intermittent exercise in the heat,10.1002/ajim.23664,Richards B.J.,2024
Non-invasive approaches to hydration assessment: a literature review,10.1007/s00240-024-01630-y,Tahar A.,2024
Why do pressure injuries still occur? A multicenter qualitative study of nurses and caregivers,10.1016/j.jdin.2024.05.006,Sim W.,2024
Howler Monkey Die-Off in Southern Mexico,10.1002/ajp.23684,Pozo-Montuy G.,2024
Excellent lubricating hydrogels with rapid photothermal sterilization for medical catheters coating,10.1007/s40544-024-0903-6,Sun Y.,2024
Heat-related illness and sun safety strategies for pediatric populations,10.1097/MOP.0000000000001382,Krishna S.,2024
